date,open,high,low,close,volume,amount
2025-04-15,1.021,1.022,0.998,1.005,3977179,399565540.0
2025-04-16,1.005,1.014,0.99,1.0,4230772,422573451.0
2025-04-17,0.995,1.014,0.993,1.001,5650118,568368802.0
2025-04-18,0.997,0.999,0.988,0.995,3642373,361648450.0
2025-04-21,0.994,1.012,0.992,1.012,5003091,503874471.0
2025-04-22,1.011,1.014,1.004,1.006,2569647,259140681.0
2025-04-23,1.008,1.012,0.999,1.005,6384483,640073746.0
2025-04-24,1.001,1.004,0.99,0.995,4472332,445820824.00000006
2025-04-25,0.996,1.004,0.988,0.998,4376598,436102568.0
2025-04-28,0.998,1.002,0.989,0.991,2206551,219128083.0
2025-04-29,0.986,0.994,0.979,0.991,3361036,332371143.0
2025-04-30,0.99,1.0,0.99,0.998,4228841,421895479.00000006
2025-05-06,1.005,1.015,1.001,1.014,5118083,517108980.00000006
2025-05-07,1.03,1.064,1.026,1.051,13234791,1380603042.0
2025-05-08,1.049,1.073,1.038,1.072,10931771,1154375899.0
2025-05-09,1.073,1.075,1.045,1.047,10843170,1141947790.0
2025-05-12,1.047,1.111,1.045,1.096,19360217,2111257781.0
2025-05-13,1.096,1.097,1.062,1.063,12799762,1373528249.0000002
2025-05-14,1.063,1.069,1.054,1.057,6500530,687778967.0
2025-05-15,1.057,1.058,1.037,1.037,6347121,663155367.0
2025-05-16,1.036,1.051,1.035,1.038,5383052,561726547.0
2025-05-19,1.045,1.049,1.033,1.047,4951488,516883258.0
2025-05-20,1.047,1.047,1.038,1.045,4440901,462830051.0
2025-05-21,1.043,1.047,1.038,1.046,6681611,698139860.0
2025-05-22,1.041,1.058,1.039,1.04,6159081,645974111.0
2025-05-23,1.037,1.043,1.028,1.029,4700490,486766967.0
2025-05-26,1.029,1.04,1.028,1.039,3111268,322123861.0
2025-05-27,1.038,1.041,1.026,1.035,4319722,445914050.0
2025-05-28,1.032,1.037,1.026,1.026,3418803,352375344.0
2025-05-29,1.027,1.047,1.026,1.047,6592814,686360361.0
2025-05-30,1.044,1.053,1.036,1.048,5285244,551916668.0
2025-06-03,1.049,1.061,1.043,1.048,5795113,609164962.0000001
2025-06-04,1.045,1.051,1.043,1.047,3208735,335826046.0
2025-06-05,1.046,1.052,1.039,1.052,4885895,511888338.00000006
2025-06-06,1.053,1.062,1.046,1.047,4885475,515218918.00000006
2025-06-09,1.052,1.073,1.052,1.062,6104986,649756309.0
2025-06-10,1.061,1.061,1.036,1.045,5888904,616428639.0000001
2025-06-11,1.042,1.051,1.041,1.049,3105401,325314410.0
2025-06-12,1.047,1.049,1.04,1.041,2694002,281058047.0
2025-06-13,1.049,1.06,1.041,1.056,7499762,788111610.0
2025-06-16,1.056,1.059,1.045,1.056,4348336,458261302.00000006
2025-06-17,1.055,1.059,1.045,1.055,3927502,412743211.0
2025-06-18,1.055,1.07,1.053,1.062,5799404,616134723.0000001
2025-06-19,1.059,1.059,1.038,1.045,6699103,701373937.0
2025-06-20,1.043,1.043,1.033,1.034,5108943,530433218.0
2025-06-23,1.036,1.053,1.034,1.051,5519558,577185317.0
2025-06-24,1.044,1.061,1.037,1.057,7557986,795344517.0
2025-06-25,1.056,1.091,1.056,1.091,10348029,1118210775.0
2025-06-26,1.094,1.112,1.09,1.091,9626347,1060066566.0
2025-06-27,1.092,1.11,1.09,1.099,7106621,782137411.0
2025-06-30,1.105,1.148,1.104,1.147,9702953,1101997821.0
2025-07-01,1.147,1.149,1.13,1.143,12134117,1383092772.0
2025-07-02,1.14,1.141,1.116,1.12,7183978,808660816.0
2025-07-03,1.119,1.136,1.115,1.124,5041911,565899800.0
2025-07-04,1.122,1.128,1.11,1.116,6487730,725062998.0
2025-07-07,1.116,1.122,1.111,1.118,3318847,371059668.00000006
2025-07-08,1.118,1.126,1.114,1.125,6522412,731817362.0
2025-07-09,1.126,1.135,1.113,1.116,5585719,627825519.0000001
2025-07-10,1.113,1.117,1.101,1.113,6623287,734139070.0
2025-07-11,1.111,1.132,1.111,1.128,6660426,749725047.0
2025-07-14,1.128,1.131,1.121,1.123,3612251,406379194.0
2025-07-15,1.121,1.127,1.111,1.119,5118337,571387397.0
2025-07-16,1.117,1.124,1.113,1.118,4352277,486612727.0
2025-07-17,1.117,1.146,1.115,1.145,10452048,1186545281.0
2025-07-18,1.145,1.158,1.142,1.155,7922718,912518289.0
2025-07-21,1.156,1.169,1.155,1.168,6625529,770359676.0000001
2025-07-22,1.168,1.18,1.16,1.168,6465009,756325076.0
2025-07-23,1.164,1.164,1.149,1.153,7503477,867627157.0
2025-07-24,1.151,1.175,1.151,1.174,8991108,1048077620.0
2025-07-25,1.174,1.175,1.163,1.174,5402608,631583485.0
2025-07-28,1.174,1.194,1.173,1.192,6779663,804857597.0000001
2025-07-29,1.188,1.206,1.183,1.205,6643395,792668810.0
2025-07-30,1.204,1.216,1.176,1.188,8903367,1064440505.0
2025-07-31,1.183,1.196,1.175,1.186,8375570,993262362.0
2025-08-01,1.182,1.183,1.162,1.167,7874999,920998252.0
2025-08-04,1.162,1.199,1.161,1.199,10645170,1263508204.0
2025-08-05,1.204,1.218,1.198,1.205,7725622,931692031.0
2025-08-06,1.205,1.247,1.202,1.247,14087859,1739875672.0
2025-08-07,1.251,1.256,1.23,1.238,10584381,1308883414.0
2025-08-08,1.232,1.246,1.23,1.234,6879705,851903580.9999999
2025-08-11,1.234,1.247,1.231,1.241,5890698,730732104.0000001
2025-08-12,1.241,1.243,1.22,1.234,7736406,950565322.0
2025-08-13,1.232,1.252,1.232,1.25,11177402,1390881811.0
2025-08-14,1.25,1.256,1.225,1.229,13323418,1647680982.0
2025-08-15,1.224,1.243,1.222,1.243,8176962,1010289949.0
2025-08-18,1.246,1.272,1.246,1.27,10056946,1266928893.0
2025-08-19,1.271,1.272,1.245,1.248,10834631,1355369352.0
2025-08-20,1.244,1.258,1.235,1.257,10294134,1284391712.0
2025-08-21,1.257,1.261,1.242,1.249,8600307,1077006898.0
2025-08-22,1.249,1.28,1.242,1.279,10044478,1267841441.0
2025-08-25,1.282,1.305,1.277,1.304,11772401,1519202366.0
2025-08-26,1.302,1.304,1.29,1.295,6346070,823175228.0
2025-08-27,1.293,1.306,1.271,1.272,10099267,1305565615.0
2025-08-28,1.275,1.299,1.252,1.299,11506379,1470710122.0000002
2025-08-29,1.297,1.311,1.288,1.311,12590299,1638249711.0
2025-09-01,1.312,1.313,1.284,1.307,11593796,1502792838.0
2025-09-02,1.306,1.306,1.257,1.274,14401314,1834177400.0
2025-09-03,1.278,1.281,1.197,1.202,20632314,2542687187.0000005
2025-09-04,1.197,1.202,1.148,1.166,11548155,1360524419.0
2025-09-05,1.166,1.188,1.159,1.184,8731820,1025691925.0
2025-09-08,1.188,1.195,1.173,1.193,5639160,668301647.0
2025-09-09,1.19,1.19,1.166,1.168,4727331,556543544.0
2025-09-10,1.167,1.186,1.166,1.178,4692247,552825649.0
2025-09-11,1.177,1.205,1.172,1.203,6810927,811156153.0000001
2025-09-12,1.203,1.211,1.197,1.2,5729090,689843717.0
2025-09-15,1.2,1.2,1.187,1.191,4675066,557233003.0
2025-09-16,1.189,1.19,1.17,1.185,5883051,694794661.0
2025-09-17,1.184,1.192,1.177,1.19,4651497,552049936.0
2025-09-18,1.189,1.211,1.172,1.184,9714871,1162855630.0000002
2025-09-19,1.182,1.208,1.181,1.195,7948503,952491066.0
2025-09-22,1.193,1.202,1.185,1.201,4829305,576680002.0
2025-09-23,1.205,1.21,1.17,1.192,6325247,750281169.0
2025-09-24,1.183,1.205,1.178,1.203,5238174,625833209.0
2025-09-25,1.201,1.206,1.192,1.2,5379058,645539751.0
2025-09-26,1.195,1.214,1.189,1.196,6990885,840980974.0
2025-09-29,1.193,1.207,1.181,1.2,6429984,768508188.0000001
2025-09-30,1.203,1.236,1.202,1.234,8505405,1040349268.0
2025-10-09,1.234,1.25,1.224,1.248,10010098,1241549229.0
2025-10-10,1.246,1.25,1.23,1.233,5874588,728382157.0
2025-10-13,1.201,1.25,1.199,1.249,6768251,834930359.0
2025-10-14,1.252,1.264,1.226,1.233,8622415,1072129306.0
2025-10-15,1.232,1.232,1.206,1.23,6469859,790262756.0000001
2025-10-16,1.23,1.236,1.214,1.218,4394632,538073814.0000001
2025-10-17,1.214,1.222,1.173,1.177,7114139,849395920.0
2025-10-20,1.184,1.195,1.172,1.18,3610649,426889529.0
2025-10-21,1.182,1.197,1.181,1.196,3461541,412769058.0
2025-10-22,1.193,1.193,1.18,1.182,3106321,367660278.0
2025-10-23,1.178,1.179,1.158,1.178,4132884,482242822.0
2025-10-24,1.185,1.21,1.185,1.208,6422423,772613385.0
2025-10-27,1.212,1.223,1.212,1.222,5612875,683753512.0
2025-10-28,1.223,1.242,1.215,1.236,8100920,1000202578.0
2025-10-29,1.236,1.246,1.23,1.243,6507507,806511857.0
2025-10-30,1.235,1.237,1.218,1.219,5699582,699208758.0
2025-10-31,1.217,1.221,1.202,1.204,4614685,558803229.0000001
2025-11-03,1.204,1.212,1.188,1.212,3772613,452974590.00000006
2025-11-04,1.209,1.21,1.188,1.195,3707480,443847054.0
2025-11-05,1.182,1.196,1.18,1.193,2367248,280994538.0
2025-11-06,1.193,1.207,1.191,1.203,2759601,331395954.0
2025-11-07,1.199,1.203,1.188,1.195,2612564,312445544.99999994
2025-11-10,1.196,1.202,1.182,1.193,2787554,332211185.0
2025-11-11,1.194,1.198,1.18,1.181,3141020,372717905.0
2025-11-12,1.178,1.179,1.155,1.17,7553278,880427209.0000001
2025-11-13,1.168,1.183,1.166,1.179,4179489,492022436.00000006
2025-11-14,1.176,1.187,1.171,1.174,3050007,359714890.0
2025-11-17,1.199,1.202,1.183,1.188,7884627,940973747.0
2025-11-18,1.186,1.186,1.167,1.172,4322477,506889924.0
2025-11-19,1.171,1.184,1.166,1.178,4698325,553042041.0
2025-11-20,1.175,1.177,1.165,1.165,3317697,388021632.0
2025-11-21,1.155,1.164,1.136,1.142,5791390,663818064.0
2025-11-24,1.145,1.19,1.145,1.188,9961845,1169450525.0
2025-11-25,1.187,1.191,1.173,1.182,6164270,729821060.0000001
2025-11-26,1.179,1.182,1.158,1.16,5126844,597013146.0
2025-11-27,1.157,1.166,1.154,1.158,2705953,314039112.0
2025-11-28,1.159,1.173,1.156,1.172,2941519,342591904.0
2025-12-01,1.179,1.191,1.177,1.184,3862298,457477821.00000006
2025-12-02,1.184,1.19,1.177,1.181,4256227,503069762.0
2025-12-03,1.179,1.182,1.163,1.169,4269478,499843462.0
2025-12-04,1.163,1.183,1.162,1.176,2405625,282434804.0
2025-12-05,1.172,1.206,1.17,1.204,5463192,651706126.0
2025-12-08,1.216,1.236,1.216,1.216,6611671,810575070.0
2025-12-09,1.214,1.23,1.21,1.215,3346731,408055571.0
2025-12-10,1.21,1.227,1.208,1.225,2609030,318286941.00000006
2025-12-11,1.23,1.24,1.219,1.22,3836302,471409953.00000006
2025-12-12,1.22,1.236,1.215,1.233,5190227,638329853.0
2025-12-15,1.233,1.254,1.222,1.245,4330413,538019527.0000001
2025-12-16,1.241,1.241,1.206,1.226,4797970,585243601.0
2025-12-17,1.217,1.232,1.205,1.226,3065463,373352593.00000006
2025-12-18,1.218,1.256,1.216,1.239,4380486,544765593.0
2025-12-19,1.242,1.267,1.242,1.255,3587330,450275051.0
2025-12-22,1.265,1.274,1.256,1.262,3324739,420688556.0
2025-12-23,1.264,1.271,1.238,1.243,4269627,534137691.00000006
2025-12-24,1.237,1.281,1.236,1.278,5393865,684162736.9999999
2025-12-25,1.277,1.32,1.275,1.317,6909124,901599777.0
2025-12-26,1.318,1.342,1.312,1.332,5255479,697910130.0
2025-12-29,1.333,1.354,1.33,1.35,6270736,843981504.0
2025-12-30,1.344,1.37,1.334,1.34,4786981,646294135.0
2025-12-31,1.338,1.377,1.335,1.373,4888600,663303907.0000001
2026-01-05,1.393,1.415,1.374,1.407,4432878,619331863.9999999
2026-01-06,1.398,1.455,1.396,1.453,3573514,509102210.0
2026-01-07,1.447,1.455,1.422,1.44,3798815,547081662.0
2026-01-08,1.432,1.507,1.43,1.505,6064862,898164332.0
2026-01-09,1.526,1.587,1.517,1.567,8821369,1364372449.0000002
2026-01-12,1.588,1.684,1.585,1.682,8097673,1318363300.0
2026-01-13,1.654,1.654,1.541,1.552,9231475,1449874598.0
2026-01-14,1.541,1.61,1.539,1.563,8531525,1340922457.0
2026-01-15,1.531,1.545,1.495,1.503,5134499,777577807.0
2026-01-16,1.507,1.525,1.482,1.495,4450941,667746720.0
2026-01-19,1.48,1.542,1.479,1.526,4393161,665504093.0
2026-01-20,1.524,1.536,1.46,1.477,5596684,831605447.0
2026-01-21,1.468,1.5,1.467,1.479,3038732,451394468.0
2026-01-22,1.48,1.528,1.479,1.526,3928739,595206443.0
2026-01-23,1.533,1.58,1.52,1.574,5159726,803893329.0
2026-01-26,1.566,1.566,1.495,1.503,5564125,846634466.0
2026-01-27,1.483,1.529,1.48,1.525,3657822,550787150.0
2026-01-28,1.527,1.527,1.492,1.503,3964390,595684852.0
2026-01-29,1.49,1.505,1.47,1.473,4176260,619772191.0000001
2026-01-30,1.461,1.476,1.418,1.446,4247741,612704942.0
2026-02-02,1.444,1.469,1.416,1.42,2879640,414512687.0
2026-02-03,1.436,1.483,1.427,1.483,4465946,650992637.0
2026-02-04,1.477,1.505,1.464,1.485,3061769,454343327.0
2026-02-05,1.467,1.493,1.459,1.466,2123044,312195672.99999994
2026-02-06,1.45,1.467,1.435,1.44,2412542,349736696.99999994
2026-02-09,1.462,1.47,1.448,1.466,2248529,328619647.0
2026-02-10,1.467,1.475,1.443,1.469,3163292,463237400.0
2026-02-11,1.465,1.483,1.456,1.458,2430444,357416951.0
2026-02-12,1.456,1.481,1.449,1.478,2273818,334162188.00000006
2026-02-13,1.474,1.498,1.47,1.483,3812363,566876222.0
2026-02-24,1.491,1.516,1.481,1.501,4351775,652715811.9999999
2026-02-25,1.5,1.53,1.49,1.526,4817215,729488681.0000001
2026-02-26,1.524,1.556,1.511,1.552,4525100,695980333.0000001
2026-02-27,1.544,1.563,1.537,1.55,3436422,532560702.0
2026-03-02,1.599,1.602,1.555,1.588,10346254,1635895283.0
2026-03-03,1.588,1.588,1.475,1.479,9450831,1430596725.0
2026-03-04,1.449,1.512,1.445,1.497,4664978,696012103.0
2026-03-05,1.506,1.517,1.487,1.508,3745938,563325240.0000001
2026-03-06,1.493,1.547,1.492,1.523,4178492,636931087.0
2026-03-09,1.511,1.511,1.463,1.493,5166446,766305046.0
2026-03-10,1.498,1.53,1.496,1.511,3283858,496545946.00000006
2026-03-11,1.512,1.518,1.486,1.489,2784028,416404098.00000006
2026-03-12,1.488,1.489,1.446,1.457,3802071,555903749.0
2026-03-13,1.447,1.449,1.412,1.414,3591098,512740189.0
2026-03-16,1.415,1.417,1.39,1.415,2598143,364791612.0
2026-03-17,1.416,1.423,1.376,1.376,2459169,343341948.0
2026-03-18,1.376,1.402,1.368,1.4,3070101,424909510.0
2026-03-19,1.377,1.383,1.357,1.363,2536456,347516169.00000006
2026-03-20,1.369,1.373,1.324,1.325,2392264,321794455.00000006
2026-03-23,1.296,1.307,1.251,1.259,3721865,477237600.00000006
2026-03-24,1.276,1.291,1.26,1.29,3764248,479617884.0
2026-03-25,1.29,1.318,1.29,1.313,3011334,394241276.00000006
2026-03-26,1.316,1.318,1.28,1.288,2012776,260982115.0
2026-03-27,1.267,1.303,1.266,1.296,2013206,258944915.00000003
2026-03-30,1.276,1.312,1.271,1.31,4210302,548020173.9999999
2026-03-31,1.31,1.339,1.302,1.304,2836536,374449067.0
2026-04-01,1.326,1.327,1.3,1.309,1912204,250311104.0
2026-04-02,1.307,1.319,1.279,1.285,1748549,226593622.0
2026-04-03,1.286,1.293,1.266,1.27,3112810,397626403.0
2026-04-07,1.27,1.277,1.261,1.269,1445958,183589184.0
2026-04-08,1.291,1.333,1.291,1.333,3667087,482758527.0
2026-04-09,1.321,1.336,1.313,1.323,2010068,266057419.0
2026-04-10,1.33,1.358,1.33,1.339,2488299,335032096.99999994
2026-04-13,1.33,1.355,1.328,1.351,2230157,300140319.0
2026-04-14,1.36,1.375,1.348,1.375,3218321,438523089.0
2026-04-15,1.381,1.397,1.363,1.367,3745828,517641545.0
2026-04-16,1.367,1.376,1.357,1.375,2538060,347355216.0
2026-04-17,1.367,1.389,1.366,1.386,2811721,387448010.0
2026-04-20,1.384,1.427,1.38,1.425,4248683,599895359.0
2026-04-21,1.423,1.43,1.405,1.416,2791050,395009444.0
2026-04-22,1.402,1.422,1.397,1.42,3241902,457381986.0
2026-04-23,1.424,1.445,1.408,1.424,4051086,578219877.0
2026-04-24,1.419,1.42,1.389,1.396,2883507,403611623.0
2026-04-27,1.389,1.395,1.374,1.393,2338554,324097551.0
2026-04-28,1.39,1.394,1.367,1.371,2137376,295049142.00000006
2026-04-29,1.36,1.379,1.36,1.377,2293281,314646279.0
2026-04-30,1.379,1.402,1.378,1.399,2249078,313306433.0
2026-05-06,1.403,1.439,1.403,1.43,3233983,462525869.0
2026-05-07,1.433,1.448,1.426,1.446,2115451,303991134.0
2026-05-08,1.441,1.479,1.431,1.474,3342221,488113434.0
2026-05-11,1.481,1.495,1.474,1.483,3680330,546066958.0
2026-05-12,1.479,1.485,1.45,1.469,3980638,583250767.0
2026-05-13,1.46,1.489,1.455,1.488,3854708,568712430.0
2026-05-14,1.488,1.491,1.418,1.419,4122822,596307538.0
2026-05-15,1.416,1.431,1.375,1.385,4173421,582815956.0000001
2026-05-18,1.374,1.398,1.367,1.375,3021044,417520054.0
2026-05-19,1.376,1.377,1.344,1.377,2263655,308253513.0
2026-05-20,1.371,1.379,1.36,1.371,1565752,214378900.0
2026-05-21,1.379,1.397,1.335,1.337,2612177,358718834.0
2026-05-22,1.344,1.362,1.337,1.357,2974667,402502195.0
2026-05-25,1.365,1.377,1.349,1.376,3345436,457030518.0
2026-05-26,1.369,1.369,1.328,1.348,2586208,346828863.0
2026-05-27,1.348,1.365,1.318,1.323,2088352,280389357.0
2026-05-28,1.319,1.352,1.319,1.344,3470367,464773160.0
2026-05-29,1.345,1.349,1.275,1.284,3324038,432869044.0
2026-06-01,1.277,1.296,1.266,1.269,2858672,366118185.0
2026-06-02,1.27,1.275,1.235,1.267,3501490,438884078.00000006
2026-06-03,1.263,1.293,1.261,1.273,4798984,613223106.0
2026-06-04,1.263,1.285,1.261,1.278,1793190,228845968.0
2026-06-05,1.279,1.295,1.262,1.274,2849691,364848414.0
2026-06-08,1.25,1.268,1.209,1.22,2930050,362909767.00000006
2026-06-09,1.226,1.236,1.21,1.235,2000054,244614188.0
2026-06-10,1.227,1.241,1.208,1.222,2416723,295102740.0
2026-06-11,1.208,1.226,1.2,1.219,2105094,255026380.00000003
2026-06-12,1.237,1.275,1.237,1.246,3448721,433915962.0
2026-06-15,1.246,1.268,1.237,1.266,2500858,314091435.0
2026-06-16,1.267,1.276,1.26,1.267,1954076,247980930.0
2026-06-17,1.264,1.292,1.26,1.289,2722200,348998803.00000006
2026-06-18,1.277,1.309,1.275,1.29,2621607,338873441.0
2026-06-22,1.29,1.299,1.257,1.298,2861428,366506918.0
2026-06-23,1.295,1.295,1.246,1.252,2129291,269948690.0
2026-06-24,1.246,1.268,1.235,1.262,2008025,251483807.00000003
2026-06-25,1.252,1.28,1.25,1.26,1684126,212489557.0
2026-06-26,1.25,1.26,1.225,1.241,2067612,256714253.00000003
2026-06-29,1.241,1.248,1.216,1.234,2253503,277659208.00000006
2026-06-30,1.235,1.283,1.233,1.28,2675612,338084805.0
2026-07-01,1.279,1.303,1.279,1.291,2824065,364818905.0
2026-07-02,1.28,1.292,1.252,1.256,2775132,353683641.00000006
2026-07-03,1.255,1.312,1.254,1.301,3808493,492375282.0
2026-07-06,1.307,1.323,1.269,1.284,3431963,443545084.0
2026-07-07,1.277,1.288,1.24,1.244,2587807,326242776.0
2026-07-08,1.244,1.254,1.216,1.219,2257116,277735779.0
2026-07-09,1.22,1.246,1.194,1.243,2904628,353464296.0
2026-07-10,1.239,1.325,1.239,1.281,5296270,681035457.0000001
2026-07-13,1.274,1.276,1.189,1.192,4441749,537688881.0
2026-07-14,1.182,1.187,1.126,1.158,3700219,425048000.0
2026-07-15,1.149,1.169,1.138,1.143,2774669,319881675.0
2026-07-16,1.133,1.147,1.114,1.12,2707601,305634847.0
2026-07-17,1.119,1.119,1.054,1.062,4187452,454073276.00000006
2026-07-20,1.07,1.086,1.035,1.055,3751096,399087195.0
2026-07-21,1.06,1.092,1.038,1.09,3940303,421081162.0
2026-07-22,1.08,1.106,1.079,1.083,3517393,383058866.0
2026-07-23,1.079,1.105,1.079,1.101,2726827,298720971.0
2026-07-24,1.094,1.106,1.076,1.077,2947331,321393528.0
2026-07-27,1.073,1.105,1.07,1.104,3870450,422638728.00000006
2026-07-28,1.086,1.1,1.07,1.077,2516137,272163652.0
2026-07-29,1.074,1.098,1.064,1.094,2886605,312025408.0
2026-07-30,1.085,1.095,1.062,1.073,2859924,308663358.0
2026-07-31,1.087,1.106,1.086,1.093,3538987,387991687.0
2026-08-03,1.09,1.104,1.086,1.101,2775762,304471300.0
2026-08-04,1.102,1.12,1.1,1.116,2507694,278521544.99999994
2026-08-05,1.112,1.141,1.112,1.136,3061888,346274742.0
2026-08-06,1.13,1.142,1.121,1.135,2348964,266078381.0
2026-08-07,1.132,1.155,1.121,1.154,2488354,283770032.00000006
