date,open,high,low,close,volume,amount
2025-03-06,1.119,1.143,1.118,1.14,25968700,2943362402.0
2025-03-07,1.133,1.133,1.117,1.12,17493544,1969187782.0
2025-03-10,1.119,1.12,1.106,1.111,12047913,1338085454.0000002
2025-03-11,1.102,1.115,1.1,1.114,11351127,1257354563.0
2025-03-12,1.117,1.139,1.113,1.121,18710182,2104484334.0
2025-03-13,1.12,1.13,1.108,1.114,12664062,1414642505.0
2025-03-14,1.116,1.165,1.115,1.152,35713877,4086409647.0
2025-03-17,1.154,1.155,1.138,1.139,19111008,2182443499.0
2025-03-18,1.144,1.146,1.136,1.14,13017092,1483838928.0000002
2025-03-19,1.139,1.147,1.136,1.139,12183093,1388928720.0000002
2025-03-20,1.138,1.139,1.128,1.13,11666125,1322263622.0
2025-03-21,1.128,1.134,1.108,1.111,15550532,1740025324.0
2025-03-24,1.111,1.112,1.1,1.11,12117651,1341233330.0
2025-03-25,1.11,1.112,1.103,1.107,8707454,963535150.0
2025-03-26,1.106,1.111,1.105,1.106,7771460,860546963.0
2025-03-27,1.105,1.116,1.098,1.107,11367073,1259252187.0
2025-03-28,1.108,1.112,1.103,1.107,10526630,1165750933.0000002
2025-03-31,1.104,1.108,1.081,1.085,13958173,1524712976.0
2025-04-01,1.088,1.094,1.081,1.083,11959358,1298829882.0
2025-04-02,1.083,1.093,1.081,1.088,8642017,940980920.0
2025-04-03,1.081,1.094,1.08,1.088,9029536,982486813.0
2025-04-07,1.04,1.05,0.979,0.979,25120600,2518613268.0000005
2025-04-08,0.985,0.999,0.981,0.993,16528030,1635594750.0
2025-04-09,0.982,1.023,0.972,1.014,20166432,2020005149.0
2025-04-10,1.029,1.04,1.018,1.027,15355218,1583468622.0000002
2025-04-11,1.023,1.04,1.022,1.031,12847364,1322881828.9999998
2025-04-14,1.035,1.037,1.028,1.031,9166871,946179432.0
2025-04-15,1.03,1.031,1.022,1.026,7480508,766457690.0
2025-04-16,1.024,1.026,1.01,1.024,9846666,1002529626.0
2025-04-17,1.019,1.03,1.016,1.024,8018726,821585734.0
2025-04-18,1.022,1.035,1.021,1.031,10044604,1032676098.0
2025-04-21,1.027,1.039,1.025,1.037,8029085,831013172.0
2025-04-22,1.034,1.042,1.033,1.035,8461946,877613822.0
2025-04-23,1.04,1.042,1.033,1.036,8956000,929057758.0
2025-04-24,1.036,1.04,1.029,1.032,8654720,895347411.9999999
2025-04-25,1.034,1.045,1.034,1.041,11212719,1166166457.0000002
2025-04-28,1.039,1.039,1.028,1.033,6833528,705509322.0
2025-04-29,1.032,1.038,1.029,1.03,6535949,674835843.0
2025-04-30,1.032,1.041,1.031,1.033,6909248,715552712.0000001
2025-05-06,1.038,1.049,1.036,1.048,10443552,1091357397.0
2025-05-07,1.078,1.086,1.05,1.055,17829285,1899411828.0
2025-05-08,1.049,1.062,1.048,1.059,9170330,969718917.0
2025-05-09,1.057,1.057,1.043,1.046,8643977,905808145.0
2025-05-12,1.051,1.074,1.048,1.07,16972500,1799273127.0
2025-05-13,1.076,1.079,1.06,1.062,13028188,1390041460.0
2025-05-14,1.063,1.119,1.058,1.099,34945952,3807905665.0
2025-05-15,1.089,1.096,1.078,1.079,11244746,1219426176.0000002
2025-05-16,1.076,1.079,1.064,1.067,10483008,1119774634.0
2025-05-19,1.066,1.071,1.06,1.068,5827041,620611569.0
2025-05-20,1.068,1.073,1.064,1.068,8109267,866309000.0
2025-05-21,1.068,1.071,1.064,1.065,7203294,768643378.0
2025-05-22,1.062,1.064,1.055,1.057,7121996,754410447.0
2025-05-23,1.056,1.063,1.042,1.043,10528539,1108204451.0
2025-05-26,1.042,1.046,1.038,1.042,5656381,589255232.0000001
2025-05-27,1.042,1.043,1.036,1.042,5798906,603255095.0
2025-05-28,1.042,1.043,1.035,1.036,5530362,574182763.0
2025-05-29,1.037,1.051,1.036,1.049,11394861,1192649964.0
2025-05-30,1.045,1.046,1.037,1.043,7207229,750613068.0
2025-06-03,1.038,1.058,1.037,1.052,9836653,1033148950.0
2025-06-04,1.049,1.07,1.049,1.065,13169494,1400539407.0
2025-06-05,1.066,1.081,1.064,1.075,14798362,1585870102.0
2025-06-06,1.075,1.079,1.066,1.068,7122444,762194851.0000001
2025-06-09,1.074,1.09,1.073,1.084,14456940,1567834381.0
2025-06-10,1.084,1.084,1.062,1.07,12054964,1294795577.0
2025-06-11,1.071,1.103,1.071,1.089,17642716,1924321803.0
2025-06-12,1.083,1.1,1.081,1.087,10386357,1131806381.0
2025-06-13,1.082,1.087,1.073,1.076,10226062,1103171758.9999998
2025-06-16,1.073,1.093,1.072,1.092,12762521,1385980590.0
2025-06-17,1.09,1.096,1.087,1.095,10302730,1125735648.0
2025-06-18,1.094,1.094,1.076,1.082,13341573,1443136521.0
2025-06-19,1.079,1.081,1.06,1.061,13709528,1462680693.0
2025-06-20,1.062,1.067,1.059,1.059,5676372,602905707.0000001
2025-06-23,1.053,1.076,1.052,1.072,10601152,1129547272.0
2025-06-24,1.073,1.108,1.073,1.099,20906696,2291565382.0
2025-06-25,1.102,1.166,1.102,1.158,42681900,4844540783.0
2025-06-26,1.159,1.159,1.136,1.138,23024162,2640309914.0
2025-06-27,1.14,1.176,1.137,1.138,24518428,2830523591.0
2025-06-30,1.139,1.141,1.125,1.136,16640681,1886118012.0
2025-07-01,1.137,1.137,1.121,1.13,11857238,1337006050.0
2025-07-02,1.129,1.132,1.121,1.124,10388797,1169506972.0000002
2025-07-03,1.126,1.135,1.125,1.131,10881542,1229794953.0
2025-07-04,1.13,1.152,1.121,1.131,19266289,2187076180.0
2025-07-07,1.127,1.137,1.125,1.132,9331740,1056884302.0
2025-07-08,1.132,1.148,1.131,1.146,15761621,1800398657.0
2025-07-09,1.146,1.156,1.138,1.141,17115891,1963016322.0
2025-07-10,1.138,1.161,1.137,1.155,16752711,1929070230.0
2025-07-11,1.159,1.206,1.155,1.181,36779841,4360841728.0
2025-07-14,1.186,1.188,1.168,1.17,16838145,1978247858.0
2025-07-15,1.172,1.18,1.158,1.164,17169638,2002375115.0
2025-07-16,1.162,1.169,1.152,1.16,12897447,1495512262.0
2025-07-17,1.16,1.168,1.156,1.166,15811061,1836861570.0
2025-07-18,1.167,1.174,1.164,1.171,14043238,1641528552.0
2025-07-21,1.169,1.19,1.165,1.187,20451479,2414330346.0
2025-07-22,1.186,1.193,1.173,1.189,18917233,2237733156.0
2025-07-23,1.192,1.222,1.192,1.199,32758746,3945593247.0
2025-07-24,1.194,1.235,1.192,1.232,28843314,3526718586.0000005
2025-07-25,1.233,1.24,1.224,1.227,19223255,2365317384.0
2025-07-28,1.227,1.254,1.221,1.238,18354624,2272824772.0
2025-07-29,1.233,1.244,1.213,1.243,21736847,2669901497.0
2025-07-30,1.239,1.243,1.215,1.225,19269945,2374194204.0
2025-07-31,1.218,1.231,1.192,1.198,22568785,2734022539.0
2025-08-01,1.197,1.206,1.186,1.191,16868483,2014661749.0
2025-08-04,1.186,1.194,1.184,1.193,13815735,1642411621.0
2025-08-05,1.196,1.209,1.194,1.205,17915049,2151252651.0
2025-08-06,1.204,1.212,1.2,1.21,16109217,1943163023.0
2025-08-07,1.21,1.222,1.203,1.209,16880385,2045713163.0
2025-08-08,1.207,1.208,1.196,1.199,13545394,1627619165.0
2025-08-11,1.198,1.221,1.197,1.215,19062826,2314334071.0
2025-08-12,1.216,1.222,1.211,1.221,16364320,1992544852.0
2025-08-13,1.226,1.254,1.216,1.242,31809267,3934486703.0
2025-08-14,1.243,1.268,1.238,1.241,28502828,3566859398.0
2025-08-15,1.236,1.313,1.236,1.3,40839989,5239395363.0
2025-08-18,1.309,1.34,1.286,1.317,36409793,4784817712.0
2025-08-19,1.307,1.317,1.289,1.291,23604222,3071948997.0000005
2025-08-20,1.284,1.304,1.271,1.303,26559561,3423331204.0
2025-08-21,1.315,1.318,1.287,1.293,23434999,3052625458.0
2025-08-22,1.288,1.34,1.287,1.338,38896501,5125079068.0
2025-08-25,1.355,1.37,1.331,1.352,50151094,6760891476.0
2025-08-26,1.343,1.351,1.332,1.335,24780371,3325763929.0
2025-08-27,1.332,1.35,1.299,1.3,40850877,5427564925.0
2025-08-28,1.3,1.327,1.288,1.326,32645938,4264959201.000001
2025-08-29,1.331,1.345,1.32,1.328,37030689,4928544780.0
2025-09-01,1.331,1.334,1.308,1.314,25430714,3348303077.0
2025-09-02,1.313,1.315,1.289,1.296,35071717,4557034100.0
2025-09-03,1.303,1.305,1.242,1.25,36094726,4584986158.0
2025-09-04,1.25,1.261,1.232,1.248,32349054,4038285140.0
2025-09-05,1.25,1.26,1.236,1.257,29758825,3715674437.0
2025-09-08,1.254,1.257,1.242,1.248,20712641,2586810376.0
2025-09-09,1.248,1.261,1.244,1.247,26894591,3363117155.0
2025-09-10,1.248,1.255,1.24,1.245,17386754,2168659157.0000005
2025-09-11,1.241,1.285,1.238,1.284,42097901,5334840540.999999
2025-09-12,1.282,1.288,1.262,1.266,27118731,3458111919.0
2025-09-15,1.266,1.275,1.257,1.262,22528199,2853327538.0
2025-09-16,1.265,1.275,1.251,1.263,26694387,3369172113.9999995
2025-09-17,1.263,1.28,1.26,1.269,30849870,3915676711.0
2025-09-18,1.267,1.267,1.221,1.232,54237672,6759573790.0
2025-09-19,1.226,1.232,1.218,1.221,25194490,3085110222.0
2025-09-22,1.223,1.234,1.218,1.234,21264539,2607596966.0
2025-09-23,1.226,1.227,1.2,1.212,30460009,3689773040.0
2025-09-24,1.206,1.233,1.205,1.224,28094683,3424415490.0
2025-09-25,1.222,1.233,1.22,1.224,21190864,2599998440.0
2025-09-26,1.221,1.231,1.218,1.219,20049873,2454590928.0
2025-09-29,1.216,1.309,1.215,1.28,62405166,7891888990.0
2025-09-30,1.273,1.281,1.259,1.263,29421759,3726644802.0
2025-10-09,1.258,1.276,1.244,1.267,36410876,4590388782.000001
2025-10-10,1.26,1.294,1.258,1.27,33290356,4253964648.0
2025-10-13,1.241,1.258,1.24,1.254,31105215,3881825653.0
2025-10-14,1.257,1.278,1.243,1.248,28210218,3552663190.0
2025-10-15,1.252,1.265,1.238,1.265,30871277,3866818336.0
2025-10-16,1.259,1.27,1.253,1.259,24991080,3149885547.0000005
2025-10-17,1.259,1.269,1.231,1.233,30041883,3754794699.0
2025-10-20,1.243,1.247,1.23,1.235,20318734,2515499437.0
2025-10-21,1.237,1.263,1.236,1.246,32419043,4047641681.0
2025-10-22,1.241,1.241,1.23,1.234,16983513,2096095600.0
2025-10-23,1.234,1.246,1.221,1.245,23609790,2909074339.0
2025-10-24,1.247,1.258,1.242,1.257,25882199,3235565121.0
2025-10-27,1.27,1.279,1.262,1.272,38334719,4872389282.999999
2025-10-28,1.268,1.276,1.261,1.264,23491155,2975580534.0
2025-10-29,1.263,1.297,1.262,1.292,40323989,5174660601.0
2025-10-30,1.287,1.288,1.266,1.267,36915741,4717239566.0
2025-10-31,1.272,1.274,1.254,1.254,27352959,3449455244.9999995
2025-11-03,1.251,1.252,1.235,1.249,24839071,3087754119.9999995
2025-11-04,1.245,1.25,1.237,1.243,25980766,3230601911.0
2025-11-05,1.236,1.245,1.234,1.24,18070164,2242872478.0000005
2025-11-06,1.242,1.262,1.242,1.254,23123822,2897924203.0
2025-11-07,1.25,1.252,1.243,1.244,18242662,2273793236.0
2025-11-10,1.243,1.265,1.24,1.26,28757322,3601909743.0
2025-11-11,1.26,1.263,1.244,1.245,17551770,2193258125.0
2025-11-12,1.245,1.246,1.231,1.238,17287311,2141379198.0
2025-11-13,1.235,1.249,1.233,1.248,21062304,2616441070.0
2025-11-14,1.24,1.245,1.232,1.232,15230318,1887136590.0
2025-11-17,1.23,1.231,1.216,1.218,20904808,2553181562.0000005
2025-11-18,1.218,1.229,1.217,1.22,14968246,1829062723.0
2025-11-19,1.22,1.23,1.215,1.221,15724590,1922002540.0
2025-11-20,1.243,1.247,1.216,1.217,43847118,5396038309.0
2025-11-21,1.206,1.212,1.172,1.173,30989614,3687336346.000001
2025-11-24,1.178,1.182,1.169,1.175,15567490,1829998549.0
2025-11-25,1.178,1.186,1.176,1.179,15183863,1792576054.0000002
2025-11-26,1.179,1.182,1.173,1.176,14165949,1668110290.0000002
2025-11-27,1.176,1.184,1.172,1.175,14878007,1752794870.0
2025-11-28,1.173,1.181,1.168,1.18,17505857,2058513909.0
2025-12-01,1.176,1.186,1.175,1.183,16398453,1936857216.0
2025-12-02,1.181,1.183,1.171,1.172,11368754,1335450547.0
2025-12-03,1.175,1.178,1.159,1.161,14552460,1697594174.0
2025-12-04,1.161,1.171,1.157,1.164,11268462,1311804836.0
2025-12-05,1.164,1.203,1.163,1.194,29988750,3554658694.0
2025-12-08,1.21,1.236,1.21,1.217,41523951,5084128597.0
2025-12-09,1.209,1.215,1.199,1.201,14188266,1710795753.0
2025-12-10,1.199,1.209,1.191,1.206,16003041,1920248238.0
2025-12-11,1.206,1.208,1.188,1.19,13540720,1620036820.0000002
2025-12-12,1.191,1.205,1.185,1.196,15849408,1893536053.0
2025-12-15,1.19,1.217,1.189,1.202,16925645,2039824741.0
2025-12-16,1.2,1.206,1.192,1.193,14416904,1725808872.0
2025-12-17,1.193,1.229,1.188,1.218,23218744,2803687760.0
2025-12-18,1.217,1.217,1.204,1.206,14638282,1769475198.0
2025-12-19,1.205,1.219,1.201,1.211,13847240,1677256100.0
2025-12-22,1.209,1.215,1.206,1.211,12035128,1457919230.0
2025-12-23,1.211,1.218,1.205,1.207,12737888,1542732392.0
2025-12-24,1.205,1.219,1.204,1.218,15381709,1866236652.0
2025-12-25,1.216,1.225,1.214,1.221,14588688,1780834566.0
2025-12-26,1.219,1.242,1.219,1.229,20662641,2544238417.0
2025-12-29,1.227,1.23,1.218,1.222,14071412,1722097797.0
2025-12-30,1.218,1.227,1.215,1.216,14587223,1777374081.0
2025-12-31,1.218,1.228,1.211,1.211,14727406,1794838136.0000002
2026-01-05,1.215,1.235,1.214,1.235,23727225,2912131061.0
2026-01-06,1.235,1.288,1.233,1.286,48860098,6201135595.0
2026-01-07,1.287,1.287,1.258,1.267,27697761,3521136669.0000005
2026-01-08,1.258,1.258,1.229,1.233,39147115,4849043909.0
2026-01-09,1.233,1.243,1.228,1.237,25787852,3185247542.9999995
2026-01-12,1.236,1.255,1.23,1.254,32651406,4059436730.0
2026-01-13,1.259,1.272,1.241,1.246,24080055,3025200443.0
2026-01-14,1.244,1.275,1.23,1.237,37458122,4694708202.000001
2026-01-15,1.231,1.239,1.214,1.218,27791543,3401085771.0
2026-01-16,1.224,1.228,1.205,1.208,20938773,2541254299.0
2026-01-19,1.205,1.208,1.198,1.203,19358900,2326263634.0
2026-01-20,1.202,1.21,1.2,1.207,18310610,2207463316.0
2026-01-21,1.204,1.209,1.198,1.201,17053347,2050937669.0
2026-01-22,1.202,1.212,1.2,1.203,15547915,1871610743.0
2026-01-23,1.205,1.208,1.197,1.2,18082820,2173364060.0
2026-01-26,1.2,1.225,1.198,1.211,27500515,3332134828.0
2026-01-27,1.209,1.209,1.189,1.197,18972020,2272880201.0
2026-01-28,1.199,1.206,1.195,1.197,16848936,2022013726.0
2026-01-29,1.194,1.214,1.182,1.212,26283193,3143989238.0
2026-01-30,1.207,1.211,1.19,1.194,19104005,2289540707.0
2026-02-02,1.192,1.207,1.175,1.178,21300487,2536826014.0000005
2026-02-03,1.185,1.186,1.163,1.174,20322448,2381236498.0
2026-02-04,1.171,1.193,1.17,1.191,20236356,2393347827.0
2026-02-05,1.185,1.2,1.182,1.193,16099126,1917192584.0
2026-02-06,1.186,1.195,1.183,1.186,11789196,1401587307.0
2026-02-09,1.192,1.198,1.189,1.197,12417633,1484224562.0
2026-02-10,1.198,1.2,1.194,1.196,8489313,1016271526.0
2026-02-11,1.196,1.198,1.19,1.194,8566319,1022721283.0
2026-02-12,1.193,1.194,1.184,1.185,9883566,1173270355.0000002
2026-02-13,1.186,1.191,1.173,1.174,12759639,1507505844.0000002
2026-02-24,1.178,1.18,1.171,1.172,9078967,1065768107.0
2026-02-25,1.173,1.189,1.172,1.179,18185475,2149859482.0
2026-02-26,1.178,1.179,1.163,1.166,16794068,1962662123.0
2026-02-27,1.165,1.172,1.161,1.169,12764148,1488485142.0000002
2026-03-02,1.16,1.162,1.145,1.154,17726436,2045465816.0
2026-03-03,1.155,1.165,1.141,1.144,19560867,2254801455.0000005
2026-03-04,1.137,1.137,1.114,1.115,21153015,2376903704.0
2026-03-05,1.125,1.127,1.114,1.117,13107274,1468057562.0
2026-03-06,1.114,1.135,1.113,1.131,13972002,1573379272.0
2026-03-09,1.115,1.117,1.105,1.112,15558978,1728872781.0
2026-03-10,1.118,1.126,1.116,1.12,11026324,1234941869.0
2026-03-11,1.121,1.126,1.115,1.123,11003891,1233913351.0
2026-03-12,1.119,1.126,1.116,1.121,8903370,997930427.0
2026-03-13,1.117,1.125,1.111,1.112,13273701,1482433329.0
2026-03-16,1.11,1.112,1.1,1.106,15049265,1662033766.0
2026-03-17,1.107,1.14,1.107,1.118,25726283,2896485813.0
2026-03-18,1.116,1.118,1.108,1.114,13824389,1536868608.0
2026-03-19,1.105,1.11,1.097,1.101,17865152,1970709398.0
2026-03-20,1.102,1.104,1.081,1.083,16353804,1784450197.0
2026-03-23,1.069,1.069,1.031,1.036,25432596,2669918668.0
2026-03-24,1.045,1.055,1.033,1.047,15385659,1607215270.0
2026-03-25,1.051,1.067,1.048,1.059,15273081,1614004003.0
2026-03-26,1.055,1.058,1.033,1.035,13679893,1426105505.0
2026-03-27,1.029,1.047,1.027,1.041,11393887,1183988544.0000002
2026-03-30,1.029,1.039,1.025,1.037,11169139,1154199948.0
2026-03-31,1.037,1.049,1.027,1.029,13969642,1447753677.0
2026-04-01,1.04,1.046,1.035,1.045,13094173,1364398682.0
2026-04-02,1.041,1.041,1.022,1.025,12401467,1277492968.0
2026-04-03,1.028,1.031,1.016,1.016,10345095,1057174276.0
2026-04-07,1.016,1.021,1.01,1.015,8176921,830074551.0
2026-04-08,1.032,1.056,1.031,1.054,23923838,2498756095.0
2026-04-09,1.044,1.045,1.029,1.031,14245070,1475119051.0
2026-04-10,1.043,1.091,1.043,1.068,40592794,4357001779.0
2026-04-13,1.06,1.084,1.058,1.075,16911186,1817034647.0
2026-04-14,1.083,1.086,1.067,1.081,14407832,1550549952.0000002
2026-04-15,1.084,1.086,1.072,1.073,11711143,1261625410.0
2026-04-16,1.077,1.089,1.075,1.081,15691048,1696207779.0000002
2026-04-17,1.078,1.081,1.07,1.076,10839691,1164918020.0
2026-04-20,1.078,1.08,1.072,1.075,11156460,1200542488.0000002
2026-04-21,1.072,1.073,1.064,1.066,10777916,1150286825.0
2026-04-22,1.062,1.085,1.062,1.075,17125787,1840994766.0
2026-04-23,1.073,1.078,1.062,1.066,13837058,1478372420.0000002
2026-04-24,1.063,1.064,1.05,1.056,12075920,1273891705.0
2026-04-27,1.057,1.07,1.055,1.057,14783655,1568147013.0
2026-04-28,1.058,1.082,1.058,1.07,19641610,2105828179.0
2026-04-29,1.067,1.077,1.065,1.076,13515804,1447058496.0
2026-04-30,1.074,1.095,1.074,1.078,19724462,2134179755.0
2026-05-06,1.08,1.1,1.08,1.094,22488114,2454774563.0
2026-05-07,1.1,1.101,1.082,1.089,20964495,2278904681.9999995
2026-05-08,1.084,1.089,1.076,1.08,13321529,1440539648.0
2026-05-11,1.077,1.104,1.073,1.097,30582998,3334951982.0
2026-05-12,1.097,1.111,1.09,1.102,26256397,2891713808.0
2026-05-13,1.097,1.102,1.084,1.095,18656631,2034955285.0
2026-05-14,1.096,1.098,1.071,1.071,20033561,2173890535.0000005
2026-05-15,1.07,1.072,1.044,1.048,22348192,2363821021.0
2026-05-18,1.045,1.055,1.041,1.047,14563510,1525665819.0
2026-05-19,1.047,1.059,1.039,1.056,15800418,1657412198.9999998
2026-05-20,1.05,1.057,1.046,1.049,11650042,1224156374.0
2026-05-21,1.056,1.092,1.052,1.054,36516566,3931361091.0
2026-05-22,1.055,1.06,1.034,1.037,21989774,2286674222.0
2026-05-25,1.041,1.052,1.034,1.045,16215017,1689914741.0
2026-05-26,1.043,1.067,1.039,1.056,23501406,2478195654.9999995
2026-05-27,1.051,1.065,1.037,1.043,20162458,2113670910.0
2026-05-28,1.041,1.043,1.015,1.021,24319969,2491566922.0000005
2026-05-29,1.023,1.048,1.022,1.033,27443454,2846651872.0
2026-06-01,1.031,1.042,1.025,1.035,13396327,1385419087.0
2026-06-02,1.033,1.042,1.025,1.037,19114995,1974212818.0
2026-06-03,1.033,1.044,1.025,1.035,20051987,2075978583.0
2026-06-04,1.028,1.04,1.015,1.022,18656620,1911844432.0
2026-06-05,1.022,1.033,1.014,1.016,17579094,1798315874.0000002
2026-06-08,1.006,1.017,0.996,1.001,21611112,2173942352.0
2026-06-09,1.001,1.005,0.993,1.005,15277820,1527536446.9999998
2026-06-10,1.0,1.021,0.997,1.018,22751616,2298897524.0000005
2026-06-11,1.015,1.028,0.999,1.008,17363067,1755159421.9999998
2026-06-12,1.009,1.048,1.005,1.045,34166330,3526136090.0
2026-06-15,1.05,1.099,1.048,1.072,43103044,4635689629.0
2026-06-16,1.063,1.088,1.06,1.082,21564858,2321922435.0
2026-06-17,1.079,1.092,1.075,1.081,21201408,2292862175.0
2026-06-18,1.076,1.079,1.048,1.05,25269337,2679254414.0
2026-06-22,1.045,1.132,1.045,1.131,51127038,5604924670.0
2026-06-23,1.127,1.16,1.123,1.131,43495644,4972808788.0
2026-06-24,1.124,1.15,1.106,1.111,30889789,3457818554.0
2026-06-25,1.109,1.157,1.1,1.149,36986371,4191767413.0
2026-06-26,1.142,1.157,1.105,1.107,38578758,4350107811.000001
2026-06-29,1.114,1.137,1.107,1.123,27939493,3128267243.0000005
2026-06-30,1.116,1.132,1.109,1.126,25896126,2900529822.0
2026-07-01,1.122,1.191,1.119,1.176,48778629,5673226696.0
2026-07-02,1.175,1.177,1.145,1.15,34543193,3986951361.0
2026-07-03,1.154,1.159,1.139,1.155,26951203,3096736116.0
2026-07-06,1.174,1.177,1.148,1.16,27755800,3213293655.0
2026-07-07,1.157,1.157,1.12,1.123,29002156,3286962035.9999995
2026-07-08,1.123,1.133,1.11,1.111,22128821,2475706523.0
2026-07-09,1.114,1.136,1.108,1.132,26533286,2972534780.0
2026-07-10,1.128,1.128,1.11,1.11,27410988,3060637128.0
2026-07-13,1.107,1.115,1.094,1.098,24021880,2650344348.0
2026-07-14,1.098,1.104,1.085,1.104,21511602,2355456162.0
2026-07-15,1.102,1.139,1.1,1.13,29612314,3318140924.0
2026-07-16,1.122,1.127,1.109,1.113,25317038,2820376217.0
2026-07-17,1.11,1.123,1.094,1.097,35489247,3938886957.000001
2026-07-20,1.1,1.126,1.1,1.118,26962084,3005524368.0
2026-07-21,1.123,1.131,1.106,1.123,26447643,2957274724.0
2026-07-22,1.115,1.119,1.103,1.114,20764734,2309127598.0
2026-07-23,1.115,1.131,1.111,1.128,21886635,2452830869.0000005
2026-07-24,1.121,1.123,1.098,1.099,22147774,2457657971.0
2026-07-27,1.102,1.106,1.087,1.104,14076547,1546022906.0
2026-07-28,1.098,1.098,1.081,1.085,18025553,1961468910.0
2026-07-29,1.087,1.111,1.084,1.106,23400378,2571429213.0
2026-07-30,1.101,1.116,1.097,1.106,17170355,1899414891.0
2026-07-31,1.107,1.116,1.105,1.107,16650942,1848579577.0
2026-08-03,1.097,1.106,1.095,1.105,12074937,1329647958.0
2026-08-04,1.107,1.11,1.1,1.104,15145331,1671614612.0
2026-08-05,1.103,1.114,1.099,1.109,21663764,2401502876.0
2026-08-06,1.104,1.108,1.092,1.096,19218907,2109803528.0
2026-08-07,1.093,1.096,1.089,1.096,16343943,1785007481.0000002
