open,close,open_next,open_next2,up_limit_next,vol_next,limit_up_t,oneword_next,ts_code,trade_date,T_intraday,overnight_gap,exec1
31.91,31.71,31.52,33.28,38.05,12939.8,False,False,301233.SZ,2026-07-09,-0.006267627702914447,-0.0059918006937874635,0.055837563451776706
23.48,24.0,24.01,24.11,28.8,12321.0,False,False,301258.SZ,2026-07-10,0.022146507666098714,0.0004166666666667318,0.004164931278633821
14.21,14.58,14.46,14.7,16.04,35751.43,False,False,002393.SZ,2026-07-10,0.026038001407459488,-0.008230452674897082,0.016597510373443924
16.81,15.88,15.86,15.65,17.47,17516.0,False,False,603097.SH,2026-07-13,-0.05532421177870306,-0.0012594458438287548,-0.013240857503152514
12.4,11.22,11.02,11.04,12.34,57603.0,False,False,603006.SH,2026-07-13,-0.09516129032258058,-0.01782531194295911,0.001814882032667775
11.02,11.15,11.04,10.91,12.27,47796.9,False,False,603006.SH,2026-07-14,0.011796733212341204,-0.009865470852018055,-0.011775362318840465
8.08,8.16,8.2,8.33,8.98,34741.0,False,False,605166.SH,2026-07-14,0.00990099009900991,0.004901960784313708,0.01585365853658538
11.04,10.9,10.91,11.09,11.99,61473.1,False,False,603006.SH,2026-07-15,-0.0126811594202898,0.0009174311926605228,0.016498625114573784
17.2,17.04,16.85,16.59,18.74,42019.2,False,False,002888.SZ,2026-07-15,-0.009302325581395321,-0.011150234741783893,-0.015430267062314651
10.91,11.03,11.09,10.5,12.13,49800.0,False,False,603006.SH,2026-07-16,0.010999083409715782,0.005439709882139709,-0.053201082055906235
34.4,34.01,33.9,33.5,37.41,351736.18,False,False,002179.SZ,2026-07-16,-0.011337209302325624,-0.0032343428403410757,-0.01179941002949847
24.78,23.15,23.41,21.56,25.47,46118.02,False,False,001256.SZ,2026-07-17,-0.06577885391444727,0.011231101511879116,-0.0790260572404956
11.6,11.34,11.35,11.11,12.47,62263.0,False,False,603856.SH,2026-07-17,-0.022413793103448265,0.0008818342151675207,-0.02114537444933917
23.41,21.51,21.56,21.6,23.66,38237.01,False,False,001256.SZ,2026-07-20,-0.08116189662537376,0.0023245002324499,0.0018552875695734272
12.86,12.23,12.3,12.31,13.45,200322.04,False,False,001208.SZ,2026-07-20,-0.048989113530326533,0.005723630417007408,0.0008130081300812275
11.11,11.14,11.17,10.82,12.25,33327.01,False,False,603856.SH,2026-07-21,0.0027002700270029045,0.002692998204667729,-0.031333930170098445
12.28,12.53,12.21,11.94,13.78,124862.37,False,False,002845.SZ,2026-07-21,0.02035830618892498,-0.025538707102952807,-0.02211302211302224
41.55,41.53,41.53,43.0,45.68,74464.48,False,False,603699.SH,2026-07-22,-0.00048134777376640514,0.0,0.03539609920539366
9.5,9.41,9.4,9.77,10.35,51256.0,False,False,002748.SZ,2026-07-22,-0.0094736842105263,-0.0010626992561104665,0.03936170212765955
16.11,16.45,16.25,15.65,18.1,42531.29,False,False,001378.SZ,2026-07-23,0.02110490378646812,-0.012158054711246202,-0.03692307692307695
18.9,19.85,19.77,19.45,23.82,10165.53,False,False,301212.SZ,2026-07-23,0.050264550264550456,-0.004030226700251993,-0.016186140617096667
32.55,32.86,32.94,31.41,,21969.13,False,False,301186.SZ,2026-07-24,0.00952380952380949,0.002434570906877598,-0.04644808743169393
9.77,9.38,9.57,9.84,,46603.43,False,False,002748.SZ,2026-07-24,-0.03991811668372558,0.02025586353944564,0.028213166144200663
34.56,36.08,35.5,35.66,43.3,7617.36,False,False,301314.SZ,2026-07-27,0.0439814814814814,-0.016075388026607462,0.004507042253520943
20.65,21.79,21.35,21.42,26.15,34605.11,False,False,301041.SZ,2026-07-27,0.05520581113801448,-0.020192748967416185,0.003278688524590123
15.9,15.73,15.6,15.8,17.3,29843.6,False,False,002888.SZ,2026-07-28,-0.010691823899371067,-0.008264462809917439,0.012820512820512997
7.52,7.56,7.57,7.45,9.07,97998.0,False,False,300154.SZ,2026-07-28,0.005319148936170137,0.001322751322751392,-0.015852047556142668
22.59,23.22,22.95,21.95,25.54,45333.49,False,False,605566.SH,2026-07-29,0.027888446215139417,-0.011627906976744207,-0.04357298474945537
15.6,15.9,15.8,15.7,17.49,29261.0,False,False,002888.SZ,2026-07-29,0.019230769230769384,-0.0062893081761006275,-0.006329113924050778
31.8,29.89,30.45,34.0,32.88,16150.19,False,False,001223.SZ,2026-07-30,-0.06006289308176105,0.0187353629976581,0.1165845648604269
24.9,26.15,26.49,25.33,28.77,23665.0,False,False,603255.SH,2026-07-30,0.050200803212851364,0.013001912045889075,-0.04379010947527373
25.33,25.27,25.32,27.0,27.8,18263.32,False,False,603255.SH,2026-08-03,-0.0023687327279904302,0.0019786307874951614,0.06635071090047395
12.02,12.21,12.25,12.42,13.43,71639.99,False,False,002845.SZ,2026-08-03,0.015806988352745632,0.003276003276003303,0.013877551020408108
12.25,12.42,12.42,12.5,13.66,89878.41,False,False,002845.SZ,2026-08-04,0.013877551020408108,0.0,0.006441223832528209
33.4,34.29,34.3,35.3,37.72,29752.0,False,False,603375.SH,2026-08-04,0.02664670658682633,0.0002916302128899151,0.029154518950437414
120.05,130.39,128.0,135.0,156.47,27165.23,False,False,301369.SZ,2026-08-05,0.08613077884214904,-0.01832962650509995,0.0546875
24.2,25.35,24.89,25.54,30.42,259463.34,False,False,300623.SZ,2026-08-05,0.04752066115702491,-0.018145956607495073,0.026114905584571968
85.0,86.35,86.27,89.43,94.99,83880.14,False,False,603290.SH,2026-08-06,0.01588235294117646,-0.000926462072958878,0.03662918743479793
24.89,25.58,25.54,27.16,30.7,392756.92,False,False,300623.SZ,2026-08-06,0.027721976697468786,-0.0015637216575449253,0.06342991386061092
86.27,88.53,89.43,86.5,97.38,58609.95,False,False,603290.SH,2026-08-07,0.02619682392488709,0.010166045408336322,-0.032763054903276356
24.46,24.78,24.73,24.77,29.74,51201.07,False,False,300046.SZ,2026-08-07,0.013082583810302584,-0.0020177562550444117,0.0016174686615446632
89.43,87.43,86.5,87.11,96.17,53527.35,False,False,603290.SH,2026-08-10,-0.022363860002236335,-0.010637081093446299,0.0070520231213873075
37.46,37.39,37.3,37.26,41.13,13964.0,False,False,603375.SH,2026-08-10,-0.0018686599038975071,-0.0024070607114202724,-0.0010723860589811895
86.5,87.13,87.11,89.1,95.84,43695.38,False,False,603290.SH,2026-08-11,0.007283236994219511,-0.00022954206358305473,0.022844679141315494
37.3,37.11,37.26,38.95,40.82,20379.34,False,False,603375.SH,2026-08-11,-0.005093833780160817,0.004042037186742009,0.045356951154052805
11.7,11.67,11.69,11.75,12.84,27647.64,False,False,603070.SH,2026-08-12,-0.002564102564102555,0.0017137960582689349,0.0051325919589393365
25.21,24.98,24.98,24.68,27.48,7398.8,False,False,001238.SZ,2026-08-12,-0.00912336374454581,0.0,-0.012009607686148893
42.0,40.56,40.39,,48.67,7749.0,False,False,301636.SZ,2026-08-13,-0.03428571428571425,-0.0041913214990138,
28.15,27.43,27.37,,32.92,8887.98,False,False,301278.SZ,2026-08-13,-0.025577264653641185,-0.0021873860736419948,
8.65,8.42,,,,,False,False,605166.SH,2026-08-14,-0.026589595375722586,,
40.39,40.37,,,,,False,False,301636.SZ,2026-08-14,-0.0004951720722952135,,
